SG_UF;SG_UE;NM_UE;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DS_SIT_TOT_TURNO
SP;64475;GUAIMBE;PREFEITO;15;SEISU KOMESU;SEISU KOMESU;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;64351;GARCA;PREFEITO;45;FLAVIO DE ALMEIDA SALLES JUNIOR;FLAVIO DE ALMEIDA SALLES JUNIO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;64971;ICEM;PREFEITO;17;MARIA APARECIDA FERREIRA DA SILVEIRA GIL;MARIA APARECIDA FERREIRA DA SI;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;71439;SOCORRO;PREFEITO;11;WANDIR DE FARIA;WANDIR DE FARIA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;71439;SOCORRO;PREFEITO;41;MAURICIO DE OLIVEIRA SANTOS;MAURICIO DE OLIVEIRA SANTOS;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;71099;SAO PEDRO;PREFEITO;15;JOSE ANTONIO FRANZIN;JOSE ANTONIO FRANZIN;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;71099;SAO PEDRO;PREFEITO;41;ANTONIO GONZAGA DE BARROS;ANTONIO GONZAGA DE BARROS;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;65153;INDIAPORA;PREFEITO;43;RICARDO DESIDERIO SILVEIRA ROCHA;RICARDO DESIDERIO SILVEIRA ROC;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;71072;SAO PAULO;PREFEITO;45;JOSE SERRA;JOSE SERRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65439;ITANHAEM;PREFEITO;33;ELIZABETH DE SOUZA;ELIZABETH DE SOUZA;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;65790;ITU;PREFEITO;45;OSWALDO SONSINI JUNIOR;OSWALDO SONSINI JUNIOR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66095;JERIQUARA;PREFEITO;45;ALMIR LUIZ RIBEIRO;ALMIR LUIZ RIBEIRO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;65951;JAGUARIUNA;PREFEITO;13;MARIA AUXILIADORA ZANIN;MARIA AUXILIADORA ZANIN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62138;BARUERI;PREFEITO;25;GILBERTO MACEDO GIL ARANTES;GILBERTO MACEDO GIL ARANTES;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62111;BARRINHA;PREFEITO;15;SAID IBRAIM SALEH;SAID IBRAIM SALEH;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62049;TORRE DE PEDRA;PREFEITO;15;RUBENS VIEIRA PINTO;RUBENS VIEIRA PINTO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61999;BARBOSA;PREFEITO;15;JORGE BARBOSA DE CARVALHO;JORGE BARBOSA DE CARVALHO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;62081;BREJO ALEGRE;PREFEITO;15;JOSE ANTONIO SALVADOR;JOSE ANTONIO SALVADOR;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;62081;BREJO ALEGRE;PREFEITO;45;MANOEL ANTONIO LEITAO;MANOEL ANTONIO LEITAO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62332;BOA ESPERANCA DO SUL;PREFEITO;45;MARINALDO ANGELO MONTE;MARINALDO ANGELO MONTE;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62553;BRAUNA;PREFEITO;11;ROBERTO VANDEIR MORELLI;ROBERTO VANDEIR MORELLI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62634;BURITAMA;PREFEITO;11;REALINO FEROLDI;REALINO FEROLDI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;62715;CACAPAVA;PREFEITO;25;CARLOS ANTONIO VILELA;CARLOS ANTONIO VILELA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;64130;FERNANDO PRESTES;PREFEITO;15;SEBASTIAO MANOEL MACHADO;SEBASTIAO MANOEL MACHADO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;63878;DOURADO;PREFEITO;41;JOAO EDUARDO FANTIN;JOAO EDUARDO FANTIN;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;NÃO ELEITO
SP;63819;DOBRADA;PREFEITO;13;VALDITUDES DE BARROS PINTO;VALDITUDES DE BARROS PINTO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;64432;GLICERIO;PREFEITO;11;MAURO CASTILHO;MAURO CASTILHO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;64432;GLICERIO;PREFEITO;14;WAGNER PADUA MAROTTA;WAGNER PADUA MAROTTA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;64556;GUARA;PREFEITO;13;CESAR ANTONIO MOREIRA;CESAR ANTONIO MOREIRA;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;70190;AGUAS DE SANTA BARBARA;PREFEITO;15;JOSE ANTONIO MARCAL;JOSE ANTONIO MARCAL;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;70718;SANTOS;PREFEITO;13;TELMA SANDRA AUGUSTO DE SOUZA;TELMA SANDRA AUGUSTO DE SOUZA;13;PT;PARTIDO DOS TRABALHADORES;2º TURNO
SP;64831;IACANGA;PREFEITO;45;ISMAEL EDSON BOIANI;ISMAEL EDSON BOIANI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;#NULO
SP;64955;IBIUNA;PREFEITO;12;ORLANDO DA SILVA;ORLANDO DA SILVA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;70831;SAO JOAO DA BOA VISTA;PREFEITO;44;MARCOS ALBERTO VIEIRA;MARCOS ALBERTO VIEIRA;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;70831;SAO JOAO DA BOA VISTA;PREFEITO;45;LAERT DE LIMA TEIXEIRA;LAERT DE LIMA TEIXEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71250;SARUTAIA;PREFEITO;25;FLAVIO ROSSI;FLAVIO ROSSI;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71315;SERRANA;PREFEITO;27;HELENA MARIA DUTKEWICZ;HELENA MARIA DUTKEWICZ;27;PSDC;PARTIDO SOCIAL DEMOCRATA CRISTÃO;NÃO ELEITO
SP;71293;SERRA AZUL;PREFEITO;15;BENEDITO GIOLO;BENEDITO GIOLO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;65315;IRAPUA;PREFEITO;45;JOSE RODRIGUES PONTES;JOSE RODRIGUES PONTES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;65510;ITAPEVI;PREFEITO;44;PEDRO JORGE MOREIRA NERY;PEDRO JORGE MOREIRA NERY;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;62057;BARRA BONITA;PREFEITO;11;JOSE ARLINDO REGINATO DIAS;JOSE ARLINDO REGINATO DIAS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61972;BANANAL;PREFEITO;45;WILTON NERI PEREIRA;WILTON NERI PEREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62090;BARRETOS;PREFEITO;45;ANTONIO CESAR GONTIJO DE ABREU;ANTONIO CESAR GONTIJO DE ABREU;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;62103;CANAS;PREFEITO;45;RYNALDO ZANIN;RYNALDO ZANIN;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61905;SAO LOURENCO DA SERRA;PREFEITO;25;JOAO DE CAMARGO;JOAO DE CAMARGO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61948;ITAPIRAPUA PAULISTA;PREFEITO;14;IRANI BATISTA ALVES;IRANI BATISTA ALVES;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61891;AVARE;PREFEITO;13;DIRCEU ALVES RIBEIRO;DIRCEU ALVES RIBEIRO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;62499;BOTUCATU;PREFEITO;17;ARMANDO MORAES DELMANTO;ARMANDO MORAES DELMANTO;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;62197;BAURU;PREFEITO;20;JOAQUIM PAULO DA COSTA;JOAQUIM PAULO DA COSTA;20;PSC;PARTIDO SOCIAL CRISTÃO;NÃO ELEITO
SP;62251;BERNADINO DE CAMPOS;PREFEITO;22;ODILON RODRIGUES MARTINS;ODILON RODRIGUES MARTINS;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;62251;BERNADINO DE CAMPOS;PREFEITO;45;JOAO EUDES GUERRA DA SILVA;JOAO EUDES GUERRA DA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;62308;GAVIAO PEIXOTO;PREFEITO;25;ALEXANDRE MARUCCI BASTOS;ALEXANDRE MARUCCI BASTOS;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;62812;CAIEIRAS;PREFEITO;25;PEDRO SERGIO GRAF NUNES;PEDRO SERGIO GRAF NUNES;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;70530;SANTA ROSA DE VITERBO;PREFEITO;12;EDMAR TITARELLI ESTEVES;EDMAR TITARELLI ESTEVES;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;63959;ECHAPORA;PREFEITO;15;FRANCISCO DE OLIVEIRA FRANCO;FRANCISCO DE OLIVEIRA FRANCO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;72176;URANIA;PREFEITO;45;AUGUSTO VITORELI GARCIA;AUGUSTO VITORELI GARCIA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66478;LOUVEIRA;PREFEITO;12;DEUSVALDO ZAURIZIO DE SOUZA;DEUSVALDO ZAURIZIO DE SOUZA;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;66478;LOUVEIRA;PREFEITO;15;JOSE CARLOS MARTINS DE TOLEDO;JOSE CARLOS MARTINS DE TOLEDO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;72133;UCHOA;PREFEITO;15;CELSO AUGUSTO BIROLLI;CELSO AUGUSTO BIROLLI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;71471;SUD MENUCCI;PREFEITO;45;NELSON GONCALVES DE ASSIS;NELSON GONCALVES DE ASSIS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71455;SOROCABA;PREFEITO;40;JOSENILDO PEREIRA LEITE;JOSENILDO PEREIRA LEITE;40;PSB;PARTIDO SOCIALISTA BRASILEIRO;NÃO ELEITO
SP;65935;JACUPIRANGA;PREFEITO;13;NIVALDO DA SILVA;NIVALDO DA SILVA;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;65935;JACUPIRANGA;PREFEITO;25;JOSUEL VOLPINI;JOSUEL VOLPINI;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71838;TAUBATE;PREFEITO;15;MARILDA PRADO YAMAMATO;MARILDA PRADO YAMAMATO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66338;LAVRINHAS;PREFEITO;45;JOSE LUIZ DA CUNHA;JOSE LUIZ DA CUNHA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;72010;TUPA;PREFEITO;45;MANOEL FERREIRA DE SOUZA GASPAR;MANOEL FERREIRA DE SOUZA GASPA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;72079;TURMALINA;PREFEITO;45;MOACIR SAVAZZI;MOACIR SAVAZZI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;71579;TABOAO DA SERRA;PREFEITO;11;FERNANDO FERNANDES FILHO;FERNANDO FERNANDES FILHO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;71919;TIETE;PREFEITO;14;JOSE CARLOS MELARE;JOSE CARLOS MELARE;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;72095;UBATUBA;PREFEITO;25;DILEI DE BRITO NASCIMENTO;DILEI DE BRITO NASCIMENTO;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71854;TEJUPA;PREFEITO;25;CESAR TONON;CESAR TONON;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;71994;TRES FRONTEIRAS;PREFEITO;11;JOSE RIBEIRO DA SILVA;JOSE RIBEIRO DA SILVA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;66699;MAIRINQUE;PREFEITO;22;CARMO TULIO MARTINS CAMARGO;CARMO TULIO MARTINS CAMARGO;22;PL;PARTIDO LIBERAL;NÃO ELEITO
SP;66699;MAIRINQUE;PREFEITO;25;LUZIA CELESTE CHISINE MONFRINATO;LUZIA CELESTE CHISINE MONFRINA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;71595;TACIBA;PREFEITO;45;MARCELO DE SOUZA SILVA;MARCELO DE SOUZA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;71676;TAMBAU;PREFEITO;11;EMILIO CESAR LEPRI;EMILIO CESAR LEPRI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;71455;SOROCABA;PREFEITO;13;IARA BERNARDI;IARA BERNARDI;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;72052;TURIUBA;PREFEITO;45;CLEWIS HENRI MUNHOZ;CLEWIS HENRI MUNHOZ;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;66370;LENCOIS PAULISTA;PREFEITO;15;JOSE ANTONIO MARIZI;JOSE ANTONIO MARIZI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;66451;LORENA;PREFEITO;26;NELSON CARVALHO BARROSO;NELSON CARVALHO BARROSO;26;PAN;PARTIDO DOS APOSENTADOS DA NAÇÃO;NÃO ELEITO
SP;71935;TIMBURI;PREFEITO;25;JOSE FRANCISCO DAS NEVES;JOSE FRANCISCO DAS NEVES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;72095;UBATUBA;PREFEITO;30;WALDEMAR MARQUES FERREIRA;WALDEMAR MARQUES FERREIRA;30;PGT;PARTIDO GERAL DOS TRABALHADORES;NÃO ELEITO
SP;66435;LINS;PREFEITO;13;VALDEREZ VEGIATO MOYA;VALDEREZ VEGIATO MOYA;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;66435;LINS;PREFEITO;15;LUIZ ANTONIO MELGES TINOS;LUIZ ANTONIO MELGES TINOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;72354;VERA CRUZ;PREFEITO;15;JOAO MANOEL DA SILVA;JOAO MANOEL DA SILVA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;72419;VISTA ALEGRE DO ALTO;PREFEITO;45;JOBES DA ROCHA;JOBES DA ROCHA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67571;NOVA ALIANCA;PREFEITO;45;JURANDIR BARBOSA DE MORAIS;JURANDIR BARBOSA DE MORAIS;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;67415;MORUNGABA;PREFEITO;11;ONOFRE ANTONIO DA COSTA;ONOFRE ANTONIO DA COSTA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;67598;NOVA EUROPA;PREFEITO;13;RONALDO SCHMIDT POIT;RONALDO SCHMIDT POIT;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67253;MONTE ALEGRE DO SUL;PREFEITO;15;VANDERLEI JOSE BROLESI;VANDERLEI JOSE BROLESI;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;67431;MURUTINGA DO SUL;PREFEITO;45;IVAN ANTONIO PEREIRA;IVAN ANTONIO PEREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68136;PARAIBUNA;PREFEITO;11;JOAQUIM BENEDITO FONTES RICO;JOAQUIM BENEDITO FONTES RICO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;68233;PARDINHO;PREFEITO;25;LUIZ CARLOS DA ROCHA;LUIZ CARLOS DA ROCHA;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61140;ESPIRITO SANTO DO TURVO;PREFEITO;15;JOSE EDUARDO RIOS;JOSE EDUARDO RIOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61034;ADOLFO;PREFEITO;15;WILLIAN ALBERTO NOGUEIRA DE ALMEIDA;WILLIAN ALBERTO NOGUEIRA DE AL;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61034;ADOLFO;PREFEITO;45;JOAO DONIZETTE THEODORO;JOAO DONIZETTE THEODORO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61433;ANGATUBA;PREFEITO;15;ROBERTO DE JESUS RAMOS;ROBERTO DE JESUS RAMOS;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61760;ELISIARIO;PREFEITO;45;MAYR DA COSTA NUNES JUNIOR;MAYR DA COSTA NUNES JUNIOR;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;66893;MAUA;PREFEITO;13;OSWALDO DIAS;OSWALDO DIAS;13;PT;PARTIDO DOS TRABALHADORES;ELEITO
SP;66990;MIRACATU;PREFEITO;11;ITAMAR TAVARES DE MENDONCA;ITAMAR TAVARES DE MENDONCA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;67075;MIRASSOL;PREFEITO;45;CRISTINA GORDO PERES FRANCISCO;CRISTINA GORDO PERES FRANCISCO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;67237;MONGAGUA;PREFEITO;13;FRANK DONNER;FRANK DONNER;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;67377;MONTE MOR;PREFEITO;45;ANTONIO TRASFERETI;ANTONIO TRASFERETI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68195;PARANAPUA;PREFEITO;11;CARLOS MASSAMI TAKAKI;CARLOS MASSAMI TAKAKI;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;68691;PIQUEROBI;PREFEITO;45;OSMAR JOSE JACOMELLI;OSMAR JOSE JACOMELLI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68250;PARIQUERA-ACU;PREFEITO;45;JOSE VICENTE KOZIKOSKI;JOSE VICENTE KOZIKOSKI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;68411;PEDREGULHO;PREFEITO;45;DIRCEU POLO;DIRCEU POLO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61379;AMPARO;PREFEITO;13;CESAR JOSE BONJUANI PAGAN;CESAR JOSE BONJUANI PAGAN;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61379;AMPARO;PREFEITO;15;JOSE CARLOS DE OLIVEIRA;JOSE CARLOS DE OLIVEIRA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;69078;PONTES GESTAL;PREFEITO;45;JOAO FERNANDO PEREIRA DA SILVA;JOAO FERNANDO PEREIRA DA SILVA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68730;PIRACAIA;PREFEITO;45;JOAO LUIZ ROSSETTI;JOAO LUIZ ROSSETTI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61247;PEDRINHAS PAULISTA;PREFEITO;15;REMO DI NALLO;REMO DI NALLO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;61476;ANHUMAS;PREFEITO;15;ANTONIO DE CAPUA;ANTONIO DE CAPUA;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61506;CAMPINA DO MONTE ALEGRE;PREFEITO;13;SERGIO TEODORO;SERGIO TEODORO;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61298;ALVINLANDIA;PREFEITO;11;ALVINO DIAS;ALVINO DIAS;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;61387;EMILIANOPOLIS;PREFEITO;12;JAMIL TAYAR;JAMIL TAYAR;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;NÃO ELEITO
SP;61387;EMILIANOPOLIS;PREFEITO;25;ROQUE FERNANDES REDIVO;ROQUE FERNANDES REDIVO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;61824;PARISI;PREFEITO;65;MARIA DE LOURDES BORDIN DA SILVA;MARIA DE LOURDES BORDIN DA SIL;65;PC do B;PARTIDO COMUNISTA DO BRASIL;NÃO ELEITO
SP;61670;AREALVA;PREFEITO;45;ELSON BANUTH BARRETO;ELSON BANUTH BARRETO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;72451;VOTUPORANGA;PREFEITO;19;ATILIO POZZOBON NETO;ATILIO POZZOBON NETO;19;PTN;PARTIDO TRABALHISTA NACIONAL;ELEITO
SP;67130;MOJI DAS CRUZES;PREFEITO;33;MARCOS ROBERTO DAMASIO DA SILVA;MARCOS ROBERTO DAMASIO DA SILV;33;PMN;PARTIDO DA MOBILIZAÇÃO NACIONAL;NÃO ELEITO
SP;67350;MONTEIRO LOBATO;PREFEITO;11;HENRIQUE MARTINS FILHO;HENRIQUE MARTINS FILHO;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;ELEITO
SP;67210;MONCOES;PREFEITO;15;JOSE ANTONIO DE PAIVA GONCALVES;JOSE ANTONIO DE PAIVA GONCALVE;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;NÃO ELEITO
SP;68152;PARAISO;PREFEITO;25;GERALDO BARATTO;GERALDO BARATTO;25;PFL;PARTIDO DA FRENTE LIBERAL;ELEITO
SP;68039;PALMARES PAULISTA;PREFEITO;11;BENEDITO FRANCISCO DE LIMA;BENEDITO FRANCISCO DE LIMA;11;PPB;PARTIDO PROGRESSISTA BRASILEIRO;NÃO ELEITO
SP;68659;ESPIRITO SANTO DO PINHAL;PREFEITO;45;JOAO ALBORGHETI;JOAO ALBORGHETI;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;68276;PATROCINIO PAULISTA;PREFEITO;12;NELIO LIPORONI;NELIO LIPORONI;12;PDT;PARTIDO DEMOCRÁTICO TRABALHISTA;ELEITO
SP;68314;PAULINIA;PREFEITO;15;ADELSIO VEDOVELLO;ADELSIO VEDOVELLO;15;PMDB;PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO;ELEITO
SP;61182;EMBAUBA;PREFEITO;45;LUIZ FINOTO NETO;LUIZ FINOTO NETO;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
SP;61166;ROSANA;PREFEITO;13;JOSE SILVIO PETTINATE;JOSE SILVIO PETTINATE;13;PT;PARTIDO DOS TRABALHADORES;NÃO ELEITO
SP;61530;APIAI;PREFEITO;14;EMILSON COURAS DA SILVA;EMILSON COURAS DA SILVA;14;PTB;PARTIDO TRABALHISTA BRASILEIRO;NÃO ELEITO
SP;61530;APIAI;PREFEITO;45;JOSE VIDAL DE OLIVEIRA;JOSE VIDAL DE OLIVEIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61565;POTIM;PREFEITO;44;BENEDICTO CARLOS THOMAZ;BENEDICTO CARLOS THOMAZ;44;PRP;PARTIDO REPUBLICANO PROGRESSISTA;NÃO ELEITO
SP;61492;APARECIDA;PREFEITO;25;JOSE BENEDITO DE MORAES;JOSE BENEDITO DE MORAES;25;PFL;PARTIDO DA FRENTE LIBERAL;NÃO ELEITO
SP;61492;APARECIDA;PREFEITO;45;DULCINO FERREIRA;DULCINO FERREIRA;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;NÃO ELEITO
SP;61620;TUIUTI;PREFEITO;41;AMARILDO ANTONIO DE LIMA;AMARILDO ANTONIO DE LIMA;41;PSD;PARTIDO SOCIAL DEMOCRÁTICO;ELEITO
SP;61840;TAQUARIVAI;PREFEITO;17;NELSO MENEGATTI;NELSO MENEGATTI;17;PSL;PARTIDO SOCIAL LIBERAL;NÃO ELEITO
SP;61697;AREIAS;PREFEITO;43;JOAO BOSCO REZENDE DE SOUZA;JOAO BOSCO REZENDE DE SOUZA;43;PV;PARTIDO VERDE;NÃO ELEITO
SP;61697;AREIAS;PREFEITO;45;JOSE ANTONIO FERNANDES;JOSE ANTONIO FERNANDES;45;PSDB;PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA;ELEITO
